Timestamp,Frame_number,Total_Blinks,Avg_blink_duration
6.53,6530,41,1.3711865297177943
6.531,6531,41,1.3711865297177943
6.532,6532,41,1.3711865297177943
6.533,6533,41,1.3711865297177943
6.534,6534,41,1.3711865297177943
6.535,6535,41,1.3711865297177943
6.536,6536,41,1.3711865297177943
6.537,6537,41,1.3711865297177943
6.538,6538,41,1.3711865297177943
6.539,6539,41,1.3711865297177943
6.54,6540,41,1.3711865297177943
6.541,6541,41,1.3711865297177943
6.542,6542,41,1.3711865297177943
6.543,6543,41,1.3711865297177943
6.544,6544,41,1.3711865297177943
6.545,6545,41,1.3711865297177943
6.546,6546,41,1.3711865297177943
6.547,6547,41,1.3711865297177943
6.548,6548,41,1.3711865297177943
6.549,6549,41,1.3711865297177943
6.55,6550,41,1.3711865297177943
6.551,6551,41,1.3711865297177943
6.552,6552,41,1.3711865297177943
6.553,6553,41,1.3711865297177943
6.554,6554,41,1.3711865297177943
6.555,6555,41,1.3711865297177943
6.556,6556,41,1.3711865297177943
6.557,6557,41,1.3711865297177943
6.558,6558,41,1.3711865297177943
6.559,6559,41,1.3711865297177943
6.56,6560,41,1.3711865297177943
6.561,6561,41,1.3711865297177943
6.562,6562,41,1.3711865297177943
6.563,6563,41,1.3711865297177943
6.564,6564,41,1.3711865297177943
6.565,6565,41,1.3711865297177943
6.566,6566,41,1.3711865297177943
6.567,6567,41,1.3711865297177943
6.568,6568,41,1.3711865297177943
6.569,6569,41,1.3711865297177943
6.57,6570,41,1.3711865297177943
6.571,6571,41,1.3711865297177943
6.572,6572,41,1.3711865297177943
6.573,6573,41,1.3711865297177943
6.574,6574,41,1.3711865297177943
6.575,6575,41,1.3711865297177943
6.576,6576,41,1.3711865297177943
6.577,6577,41,1.3711865297177943
6.578,6578,41,1.3711865297177943
6.579,6579,41,1.3711865297177943
6.58,6580,41,1.3711865297177943
6.581,6581,41,1.3711865297177943
6.582,6582,41,1.3711865297177943
6.583,6583,41,1.3711865297177943
6.584,6584,41,1.3711865297177943
6.585,6585,41,1.3711865297177943
6.586,6586,41,1.3711865297177943
6.587,6587,41,1.3711865297177943
6.588,6588,41,1.3711865297177943
6.589,6589,41,1.3711865297177943
6.59,6590,41,1.3711865297177943
6.591,6591,41,1.3711865297177943
6.592,6592,41,1.3711865297177943
6.593,6593,41,1.3711865297177943
6.594,6594,41,1.3711865297177943
6.595,6595,41,1.3711865297177943
6.596,6596,41,1.3711865297177943
6.597,6597,41,1.3711865297177943
6.598,6598,41,1.3711865297177943
6.599,6599,41,1.3711865297177943
6.6,6600,41,1.3711865297177943
6.601,6601,41,1.3711865297177943
6.602,6602,41,1.3711865297177943
6.603,6603,41,1.3711865297177943
6.604,6604,41,1.3711865297177943
6.605,6605,41,1.3711865297177943
6.606,6606,41,1.3711865297177943
6.607,6607,41,1.3711865297177943
6.608,6608,41,1.3711865297177943
6.609,6609,41,1.3711865297177943
6.61,6610,41,1.3711865297177943
6.611,6611,41,1.3711865297177943
6.612,6612,41,1.3711865297177943
6.613,6613,41,1.3711865297177943
6.614,6614,41,1.3711865297177943
6.615,6615,41,1.3711865297177943
6.616,6616,41,1.3711865297177943
6.617,6617,41,1.3711865297177943
6.618,6618,41,1.3711865297177943
6.619,6619,41,1.3711865297177943
6.62,6620,41,1.3711865297177943
6.621,6621,41,1.3711865297177943
6.622,6622,41,1.3711865297177943
6.623,6623,41,1.3711865297177943
6.624,6624,41,1.3711865297177943
6.625,6625,41,1.3711865297177943
6.626,6626,41,1.3711865297177943
6.627,6627,41,1.3711865297177943
6.628,6628,41,1.3711865297177943
6.629,6629,41,1.3711865297177943
6.63,6630,41,1.3711865297177943
6.631,6631,41,1.3711865297177943
6.632,6632,41,1.3711865297177943
6.633,6633,41,1.3711865297177943
6.634,6634,41,1.3711865297177943
6.635,6635,41,1.3711865297177943
6.636,6636,41,1.3711865297177943
6.637,6637,41,1.3711865297177943
6.638,6638,41,1.3711865297177943
6.639,6639,41,1.3711865297177943
6.64,6640,41,1.3711865297177943
6.641,6641,41,1.3711865297177943
6.642,6642,41,1.3711865297177943
6.643,6643,41,1.3711865297177943
6.644,6644,41,1.3711865297177943
6.645,6645,41,1.3711865297177943
6.646,6646,41,1.3711865297177943
6.647,6647,41,1.3711865297177943
6.648,6648,41,1.3711865297177943
6.649,6649,41,1.3711865297177943
6.65,6650,41,1.3711865297177943
6.651,6651,41,1.3711865297177943
6.652,6652,41,1.3711865297177943
6.653,6653,41,1.3711865297177943
6.654,6654,41,1.3711865297177943
6.655,6655,41,1.3711865297177943
6.656,6656,41,1.3711865297177943
6.657,6657,41,1.3711865297177943
6.658,6658,41,1.3711865297177943
6.659,6659,41,1.3711865297177943
6.66,6660,41,1.3711865297177943
6.661,6661,41,1.3711865297177943
6.662,6662,41,1.3711865297177943
6.663,6663,41,1.3711865297177943
6.664,6664,41,1.3711865297177943
6.665,6665,41,1.3711865297177943
6.666,6666,41,1.3711865297177943
6.667,6667,41,1.3711865297177943
6.668,6668,41,1.3711865297177943
6.669,6669,41,1.3711865297177943
6.67,6670,41,1.3711865297177943
6.671,6671,41,1.3711865297177943
6.672,6672,41,1.3711865297177943
6.673,6673,41,1.3711865297177943
6.674,6674,41,1.3711865297177943
6.675,6675,41,1.3711865297177943
6.676,6676,41,1.3711865297177943
6.677,6677,41,1.3711865297177943
6.678,6678,41,1.3711865297177943
6.679,6679,41,1.3711865297177943
6.68,6680,41,1.3711865297177943
6.681,6681,41,1.3711865297177943
6.682,6682,41,1.3711865297177943
6.683,6683,41,1.3711865297177943
6.684,6684,41,1.3711865297177943
6.685,6685,41,1.3711865297177943
6.686,6686,41,1.3711865297177943
6.687,6687,41,1.3711865297177943
6.688,6688,41,1.3711865297177943
6.689,6689,41,1.3711865297177943
6.69,6690,41,1.3711865297177943
6.691,6691,41,1.3711865297177943
6.692,6692,41,1.3711865297177943
6.693,6693,41,1.3711865297177943
6.694,6694,41,1.3711865297177943
6.695,6695,41,1.3711865297177943
6.696,6696,41,1.3711865297177943
6.697,6697,41,1.3711865297177943
6.698,6698,41,1.3711865297177943
6.699,6699,41,1.3711865297177943
6.7,6700,41,1.3711865297177943
6.701,6701,41,1.3711865297177943
6.702,6702,41,1.3711865297177943
6.703,6703,41,1.3711865297177943
6.704,6704,41,1.3711865297177943
6.705,6705,41,1.3711865297177943
6.706,6706,41,1.3711865297177943
6.707,6707,41,1.3711865297177943
6.708,6708,41,1.3711865297177943
6.709,6709,41,1.3711865297177943
6.71,6710,41,1.3711865297177943
6.711,6711,41,1.3711865297177943
6.712,6712,41,1.3711865297177943
6.713,6713,41,1.3711865297177943
6.714,6714,41,1.3711865297177943
6.715,6715,41,1.3711865297177943
6.716,6716,41,1.3711865297177943
6.717,6717,41,1.3711865297177943
6.718,6718,41,1.3711865297177943
6.719,6719,41,1.3711865297177943
6.72,6720,41,1.3711865297177943
6.721,6721,41,1.3711865297177943
6.722,6722,41,1.3711865297177943
6.723,6723,41,1.3711865297177943
6.724,6724,41,1.3711865297177943
6.725,6725,41,1.3711865297177943
6.726,6726,41,1.3711865297177943
6.727,6727,41,1.3711865297177943
6.728,6728,41,1.3711865297177943
6.729,6729,41,1.3711865297177943
6.73,6730,41,1.3711865297177943
6.731,6731,41,1.3711865297177943
6.732,6732,41,1.3711865297177943
6.733,6733,41,1.3711865297177943
6.734,6734,41,1.3711865297177943
6.735,6735,41,1.3711865297177943
6.736,6736,41,1.3711865297177943
6.737,6737,41,1.3711865297177943
6.738,6738,41,1.3711865297177943
6.739,6739,41,1.3711865297177943
6.74,6740,41,1.3711865297177943
6.741,6741,41,1.3711865297177943
6.742,6742,41,1.3711865297177943
6.743,6743,41,1.3711865297177943
6.744,6744,41,1.3711865297177943
6.745,6745,41,1.3711865297177943
6.746,6746,41,1.3711865297177943
6.747,6747,41,1.3711865297177943
6.748,6748,41,1.3711865297177943
6.749,6749,41,1.3711865297177943
6.75,6750,41,1.3711865297177943
6.751,6751,41,1.3711865297177943
6.752,6752,41,1.3711865297177943
6.753,6753,41,1.3711865297177943
6.754,6754,41,1.3711865297177943
6.755,6755,41,1.3711865297177943
6.756,6756,41,1.3711865297177943
6.757,6757,41,1.3711865297177943
6.758,6758,41,1.3711865297177943
6.759,6759,41,1.3711865297177943
6.76,6760,41,1.3711865297177943
6.761,6761,41,1.3711865297177943
6.762,6762,41,1.3711865297177943
6.763,6763,41,1.3711865297177943
6.764,6764,41,1.3711865297177943
6.765,6765,41,1.3711865297177943
6.766,6766,41,1.3711865297177943
6.767,6767,41,1.3711865297177943
6.768,6768,41,1.3711865297177943
6.769,6769,41,1.3711865297177943
6.77,6770,41,1.3711865297177943
6.771,6771,41,1.3711865297177943
6.772,6772,41,1.3711865297177943
6.773,6773,41,1.3711865297177943
6.774,6774,41,1.3711865297177943
6.775,6775,41,1.3711865297177943
6.776,6776,41,1.3711865297177943
6.777,6777,41,1.3711865297177943
6.778,6778,41,1.3711865297177943
6.779,6779,41,1.3711865297177943
6.78,6780,41,1.3711865297177943
6.781,6781,41,1.3711865297177943
6.782,6782,41,1.3711865297177943
6.783,6783,41,1.3711865297177943
6.784,6784,41,1.3711865297177943
6.785,6785,41,1.3711865297177943
6.786,6786,41,1.3711865297177943
6.787,6787,41,1.3711865297177943
6.788,6788,41,1.3711865297177943
6.789,6789,41,1.3711865297177943
6.79,6790,41,1.3711865297177943
6.791,6791,41,1.3711865297177943
6.792,6792,41,1.3711865297177943
6.793,6793,41,1.3711865297177943
6.794,6794,41,1.3711865297177943
6.795,6795,41,1.3711865297177943
6.796,6796,41,1.3711865297177943
6.797,6797,41,1.3711865297177943
6.798,6798,41,1.3711865297177943
6.799,6799,41,1.3711865297177943
6.8,6800,41,1.3711865297177943
6.801,6801,41,1.3711865297177943
6.802,6802,41,1.3711865297177943
6.803,6803,42,1.7326068537575858
6.804,6804,42,1.7326068537575858
6.805,6805,42,1.7326068537575858
6.806,6806,42,1.7326068537575858
6.807,6807,42,1.7326068537575858
6.808,6808,42,1.7326068537575858
6.809,6809,42,1.7326068537575858
6.81,6810,42,1.7326068537575858
6.811,6811,42,1.7326068537575858
6.812,6812,42,1.7326068537575858
6.813,6813,42,1.7326068537575858
6.814,6814,42,1.7326068537575858
6.815,6815,43,1.6963071601335393
6.816,6816,43,1.6963071601335393
6.817,6817,43,1.6963071601335393
6.818,6818,43,1.6963071601335393
6.819,6819,43,1.6963071601335393
6.82,6820,43,1.6963071601335393
6.821,6821,43,1.6963071601335393
6.822,6822,43,1.6963071601335393
6.823,6823,43,1.6963071601335393
6.824,6824,43,1.6963071601335393
6.825,6825,43,1.6963071601335393
6.826,6826,43,1.6963071601335393
6.827,6827,43,1.6963071601335393
6.828,6828,43,1.6963071601335393
6.829,6829,43,1.6963071601335393
6.83,6830,43,1.6963071601335393
6.831,6831,43,1.6963071601335393
6.832,6832,43,1.6963071601335393
6.833,6833,43,1.6963071601335393
6.834,6834,43,1.6963071601335393
6.835,6835,43,1.6963071601335393
6.836,6836,43,1.6963071601335393
6.837,6837,43,1.6963071601335393
6.838,6838,43,1.6963071601335393
6.839,6839,43,1.6963071601335393
6.84,6840,43,1.6963071601335393
6.841,6841,43,1.6963071601335393
6.842,6842,43,1.6963071601335393
6.843,6843,43,1.6963071601335393
6.844,6844,43,1.6963071601335393
6.845,6845,43,1.6963071601335393
6.846,6846,43,1.6963071601335393
6.847,6847,43,1.6963071601335393
6.848,6848,43,1.6963071601335393
6.849,6849,43,1.6963071601335393
6.85,6850,43,1.6963071601335393
6.851,6851,43,1.6963071601335393
6.852,6852,43,1.6963071601335393
6.853,6853,43,1.6963071601335393
6.854,6854,43,1.6963071601335393
6.855,6855,43,1.6963071601335393
6.856,6856,44,1.6691225387833335
6.857,6857,44,1.6691225387833335
6.858,6858,44,1.6691225387833335
6.859,6859,44,1.6691225387833335
6.86,6860,44,1.6691225387833335
6.861,6861,44,1.6691225387833335
6.862,6862,44,1.6691225387833335
6.863,6863,44,1.6691225387833335
6.864,6864,44,1.6691225387833335
6.865,6865,44,1.6691225387833335
6.866,6866,44,1.6691225387833335
6.867,6867,44,1.6691225387833335
6.868,6868,44,1.6691225387833335
6.869,6869,44,1.6691225387833335
6.87,6870,44,1.6691225387833335
6.871,6871,44,1.6691225387833335
6.872,6872,44,1.6691225387833335
6.873,6873,44,1.6691225387833335
6.874,6874,44,1.6691225387833335
6.875,6875,44,1.6691225387833335
6.876,6876,44,1.6691225387833335
6.877,6877,44,1.6691225387833335
6.878,6878,44,1.6691225387833335
6.879,6879,44,1.6691225387833335
6.88,6880,44,1.6691225387833335
6.881,6881,44,1.6691225387833335
6.882,6882,44,1.6691225387833335
6.883,6883,44,1.6691225387833335
6.884,6884,44,1.6691225387833335
6.885,6885,44,1.6691225387833335
6.886,6886,44,1.6691225387833335
6.887,6887,44,1.6691225387833335
6.888,6888,44,1.6691225387833335
6.889,6889,44,1.6691225387833335
6.89,6890,44,1.6691225387833335
6.891,6891,44,1.6691225387833335
6.892,6892,44,1.6691225387833335
6.893,6893,44,1.6691225387833335
6.894,6894,44,1.6691225387833335
6.895,6895,44,1.6691225387833335
6.896,6896,44,1.6691225387833335
6.897,6897,44,1.6691225387833335
6.898,6898,44,1.6691225387833335
6.899,6899,44,1.6691225387833335
6.9,6900,44,1.6691225387833335
6.901,6901,44,1.6691225387833335
6.902,6902,44,1.6691225387833335
6.903,6903,44,1.6691225387833335
6.904,6904,44,1.6691225387833335
6.905,6905,44,1.6691225387833335
6.906,6906,44,1.6691225387833335
6.907,6907,44,1.6691225387833335
6.908,6908,44,1.6691225387833335
6.909,6909,44,1.6691225387833335
6.91,6910,44,1.6691225387833335
6.911,6911,44,1.6691225387833335
6.912,6912,44,1.6691225387833335
6.913,6913,44,1.6691225387833335
6.914,6914,44,1.6691225387833335
6.915,6915,44,1.6691225387833335
6.916,6916,44,1.6691225387833335
6.917,6917,44,1.6691225387833335
6.918,6918,44,1.6691225387833335
6.919,6919,44,1.6691225387833335
6.92,6920,44,1.6691225387833335
6.921,6921,44,1.6691225387833335
6.922,6922,44,1.6691225387833335
6.923,6923,44,1.6691225387833335
6.924,6924,44,1.6691225387833335
6.925,6925,44,1.6691225387833335
6.926,6926,44,1.6691225387833335
6.927,6927,44,1.6691225387833335
6.928,6928,44,1.6691225387833335
6.929,6929,44,1.6691225387833335
6.93,6930,44,1.6691225387833335
6.931,6931,44,1.6691225387833335
6.932,6932,44,1.6691225387833335
6.933,6933,44,1.6691225387833335
6.934,6934,44,1.6691225387833335
6.935,6935,44,1.6691225387833335
6.936,6936,44,1.6691225387833335
6.937,6937,44,1.6691225387833335
6.938,6938,44,1.6691225387833335
6.939,6939,44,1.6691225387833335
6.94,6940,44,1.6691225387833335
6.941,6941,44,1.6691225387833335
6.942,6942,44,1.6691225387833335
6.943,6943,44,1.6691225387833335
6.944,6944,44,1.6691225387833335
6.945,6945,44,1.6691225387833335
6.946,6946,44,1.6691225387833335
6.947,6947,44,1.6691225387833335
6.948,6948,44,1.6691225387833335
6.949,6949,44,1.6691225387833335
6.95,6950,44,1.6691225387833335
6.951,6951,44,1.6691225387833335
6.952,6952,44,1.6691225387833335
6.953,6953,44,1.6691225387833335
6.954,6954,44,1.6691225387833335
6.955,6955,44,1.6691225387833335
6.956,6956,44,1.6691225387833335
6.957,6957,44,1.6691225387833335
6.958,6958,44,1.6691225387833335
6.959,6959,44,1.6691225387833335
6.96,6960,44,1.6691225387833335
6.961,6961,44,1.6691225387833335
6.962,6962,44,1.6691225387833335
6.963,6963,44,1.6691225387833335
6.964,6964,44,1.6691225387833335
6.965,6965,44,1.6691225387833335
6.966,6966,44,1.6691225387833335
6.967,6967,44,1.6691225387833335
6.968,6968,44,1.6691225387833335
6.969,6969,44,1.6691225387833335
6.97,6970,44,1.6691225387833335
6.971,6971,44,1.6691225387833335
6.972,6972,44,1.6691225387833335
6.973,6973,44,1.6691225387833335
6.974,6974,44,1.6691225387833335
6.975,6975,44,1.6691225387833335
6.976,6976,44,1.6691225387833335
6.977,6977,44,1.6691225387833335
6.978,6978,44,1.6691225387833335
6.979,6979,44,1.6691225387833335
6.98,6980,44,1.6691225387833335
6.981,6981,44,1.6691225387833335
6.982,6982,44,1.6691225387833335
6.983,6983,44,1.6691225387833335
6.984,6984,44,1.6691225387833335
6.985,6985,44,1.6691225387833335
6.986,6986,44,1.6691225387833335
6.987,6987,44,1.6691225387833335
6.988,6988,44,1.6691225387833335
6.989,6989,44,1.6691225387833335
6.99,6990,44,1.6691225387833335
6.991,6991,44,1.6691225387833335
6.992,6992,44,1.6691225387833335
6.993,6993,44,1.6691225387833335
6.994,6994,44,1.6691225387833335
6.995,6995,44,1.6691225387833335
6.996,6996,44,1.6691225387833335
6.997,6997,44,1.6691225387833335
6.998,6998,44,1.6691225387833335
6.999,6999,44,1.6691225387833335
7.0,7000,44,1.6691225387833335
7.001,7001,44,1.6691225387833335
7.002,7002,44,1.6691225387833335
7.003,7003,44,1.6691225387833335
7.004,7004,44,1.6691225387833335
7.005,7005,44,1.6691225387833335
7.006,7006,44,1.6691225387833335
7.007,7007,44,1.6691225387833335
7.008,7008,44,1.6691225387833335
7.009,7009,44,1.6691225387833335
7.01,7010,44,1.6691225387833335
7.011,7011,44,1.6691225387833335
7.012,7012,44,1.6691225387833335
7.013,7013,44,1.6691225387833335
7.014,7014,44,1.6691225387833335
7.015,7015,44,1.6691225387833335
7.016,7016,44,1.6691225387833335
7.017,7017,44,1.6691225387833335
7.018,7018,44,1.6691225387833335
7.019,7019,44,1.6691225387833335
7.02,7020,44,1.6691225387833335
7.021,7021,44,1.6691225387833335
7.022,7022,44,1.6691225387833335
7.023,7023,44,1.6691225387833335
7.024,7024,44,1.6691225387833335
7.025,7025,44,1.6691225387833335
7.026,7026,44,1.6691225387833335
7.027,7027,44,1.6691225387833335
7.028,7028,44,1.6691225387833335
7.029,7029,44,1.6691225387833335
7.03,7030,44,1.6691225387833335
7.031,7031,44,1.6691225387833335
7.032,7032,44,1.6691225387833335
7.033,7033,44,1.6691225387833335
7.034,7034,44,1.6691225387833335
7.035,7035,44,1.6691225387833335
7.036,7036,44,1.6691225387833335
7.037,7037,44,1.6691225387833335
7.038,7038,44,1.6691225387833335
7.039,7039,44,1.6691225387833335
7.04,7040,44,1.6691225387833335
7.041,7041,44,1.6691225387833335
7.042,7042,44,1.6691225387833335
7.043,7043,44,1.6691225387833335
7.044,7044,44,1.6691225387833335
7.045,7045,44,1.6691225387833335
7.046,7046,44,1.6691225387833335
7.047,7047,44,1.6691225387833335
7.048,7048,44,1.6691225387833335
7.049,7049,44,1.6691225387833335
7.05,7050,44,1.6691225387833335
7.051,7051,44,1.6691225387833335
7.052,7052,44,1.6691225387833335
7.053,7053,44,1.6691225387833335
7.054,7054,44,1.6691225387833335
7.055,7055,44,1.6691225387833335
7.056,7056,44,1.6691225387833335
7.057,7057,44,1.6691225387833335
7.058,7058,44,1.6691225387833335
7.059,7059,44,1.6691225387833335
7.06,7060,44,1.6691225387833335
7.061,7061,44,1.6691225387833335
7.062,7062,44,1.6691225387833335
7.063,7063,44,1.6691225387833335
7.064,7064,44,1.6691225387833335
7.065,7065,44,1.6691225387833335
7.066,7066,44,1.6691225387833335
7.067,7067,44,1.6691225387833335
7.068,7068,44,1.6691225387833335
7.069,7069,44,1.6691225387833335
7.07,7070,44,1.6691225387833335
7.071,7071,44,1.6691225387833335
7.072,7072,44,1.6691225387833335
7.073,7073,44,1.6691225387833335
7.074,7074,44,1.6691225387833335
7.075,7075,44,1.6691225387833335
7.076,7076,44,1.6691225387833335
7.077,7077,44,1.6691225387833335
7.078,7078,44,1.6691225387833335
7.079,7079,44,1.6691225387833335
7.08,7080,44,1.6691225387833335
7.081,7081,44,1.6691225387833335
7.082,7082,44,1.6691225387833335
7.083,7083,44,1.6691225387833335
7.084,7084,44,1.6691225387833335
7.085,7085,44,1.6691225387833335
7.086,7086,44,1.6691225387833335
7.087,7087,44,1.6691225387833335
7.088,7088,44,1.6691225387833335
7.089,7089,44,1.6691225387833335
7.09,7090,44,1.6691225387833335
7.091,7091,44,1.6691225387833335
7.092,7092,44,1.6691225387833335
7.093,7093,44,1.6691225387833335
7.094,7094,44,1.6691225387833335
7.095,7095,44,1.6691225387833335
7.096,7096,44,1.6691225387833335
7.097,7097,44,1.6691225387833335
7.098,7098,44,1.6691225387833335
7.099,7099,44,1.6691225387833335
7.1,7100,44,1.6691225387833335
7.101,7101,44,1.6691225387833335
7.102,7102,44,1.6691225387833335
7.103,7103,44,1.6691225387833335
7.104,7104,44,1.6691225387833335
7.105,7105,44,1.6691225387833335
7.106,7106,44,1.6691225387833335
7.107,7107,44,1.6691225387833335
7.108,7108,44,1.6691225387833335
7.109,7109,44,1.6691225387833335
7.11,7110,44,1.6691225387833335
7.111,7111,44,1.6691225387833335
7.112,7112,44,1.6691225387833335
7.113,7113,44,1.6691225387833335
7.114,7114,44,1.6691225387833335
7.115,7115,44,1.6691225387833335
7.116,7116,44,1.6691225387833335
7.117,7117,44,1.6691225387833335
7.118,7118,44,1.6691225387833335
7.119,7119,44,1.6691225387833335
7.12,7120,44,1.6691225387833335
7.121,7121,44,1.6691225387833335
7.122,7122,44,1.6691225387833335
